timestamp,true_value,predicted_value,error
2014-07-11 23:00:00,12.0,26.920843,14.920843124389648
2014-07-12 00:00:00,19.5,17.84484,-1.655160903930664
2014-07-12 01:00:00,5.0,16.629816,11.629816055297852
2014-07-12 02:00:00,15.9,18.684559,2.7845588684082028
2014-07-12 03:00:00,21.1,31.981329,10.881328964233397
2014-07-12 04:00:00,12.2,32.05811,19.858109283447266
2014-07-12 05:00:00,23.7,38.014164,14.314163970947266
2014-07-12 06:00:00,53.2,38.82838,-14.371619415283206
2014-07-12 07:00:00,40.2,43.704456,3.5044563293457003
2014-07-12 08:00:00,45.2,42.445797,-2.7542030334472685
2014-07-12 09:00:00,32.5,47.07415,14.574150085449219
2014-07-12 10:00:00,26.6,42.136555,15.536554718017577
2014-07-12 11:00:00,39.0,39.126564,0.12656402587890625
2014-07-12 12:00:00,10.9,42.748222,31.84822235107422
2014-07-12 13:00:00,24.9,42.4062,17.50620040893555
2014-07-12 14:00:00,19.9,32.671494,12.771493530273439
2014-07-12 15:00:00,6.8,32.68852,25.88851852416992
2014-07-12 16:00:00,35.2,28.611013,-6.588986587524417
2014-07-12 17:00:00,22.0,25.36166,3.3616600036621094
2014-07-12 18:00:00,12.5,15.407949,2.907949447631836
2014-07-12 19:00:00,24.9,18.886557,-6.013443374633788
2014-07-12 20:00:00,5.0,14.981964,9.981964111328125
2014-07-12 21:00:00,5.0,13.366759,8.366759300231934
2014-07-12 22:00:00,25.8,14.855725,-10.944274711608887
2014-07-12 23:00:00,40.3,15.044949,-25.255051422119138
2014-07-13 00:00:00,22.3,27.655466,5.355466079711913
2014-07-13 01:00:00,22.1,16.750181,-5.349818801879884
2014-07-13 02:00:00,12.6,17.988308,5.38830795288086
2014-07-13 03:00:00,16.4,22.747059,6.3470588684082045
2014-07-13 04:00:00,29.8,28.452105,-1.3478954315185554
2014-07-13 05:00:00,47.4,28.010715,-19.389284515380858
2014-07-13 06:00:00,39.7,46.603878,6.9038780212402315
2014-07-13 07:00:00,49.1,45.37757,-3.72242889404297
2014-07-13 08:00:00,29.0,43.40251,14.402511596679688
2014-07-13 09:00:00,48.9,43.627155,-5.2728446960449205
2014-07-13 10:00:00,34.0,43.07992,9.07992172241211
2014-07-13 11:00:00,43.2,36.92811,-6.271891784667972
2014-07-13 12:00:00,47.4,37.946663,-9.453337097167967
2014-07-13 13:00:00,31.3,33.875256,2.575255584716796
2014-07-13 14:00:00,22.3,34.08776,11.787760925292968
2014-07-13 15:00:00,35.3,25.559195,-9.740805435180661
2014-07-13 16:00:00,25.4,26.883034,1.4830337524414077
2014-07-13 17:00:00,24.8,19.839745,-4.960255432128907
2014-07-13 18:00:00,27.4,18.983002,-8.416998291015624
2014-07-13 19:00:00,32.1,15.690259,-16.409741020202638
2014-07-13 20:00:00,22.0,16.871042,-5.128957748413086
2014-07-13 21:00:00,18.9,16.281475,-2.6185249328613267
2014-07-13 22:00:00,6.0,15.345402,9.345401763916016
2014-07-13 23:00:00,8.4,18.481272,10.081271743774414
2014-07-14 00:00:00,30.1,29.237074,-0.8629261016845717
2014-07-14 01:00:00,22.7,27.967522,5.2675216674804695
2014-07-14 02:00:00,35.6,30.264187,-5.335813140869142
2014-07-14 03:00:00,24.0,30.820078,6.820077896118164
2014-07-14 04:00:00,60.8,41.671364,-19.12863616943359
2014-07-14 05:00:00,43.9,45.55225,1.652249908447267
2014-07-14 06:00:00,46.7,52.588573,5.888573455810544
2014-07-14 07:00:00,42.5,46.916946,4.4169464111328125
2014-07-14 08:00:00,73.6,59.017643,-14.582357025146479
2014-07-14 09:00:00,37.1,50.024,12.923998260498045
2014-07-14 10:00:00,44.2,47.575195,3.375195312499997
2014-07-14 11:00:00,62.4,54.4059,-7.994100952148436
2014-07-14 12:00:00,53.5,56.499336,2.9993362426757812
2014-07-14 13:00:00,41.3,47.07122,5.771220397949222
2014-07-14 14:00:00,38.6,42.368904,3.76890411376953
2014-07-14 15:00:00,38.0,37.198887,-0.8011131286621094
2014-07-14 16:00:00,38.9,38.335754,-0.5642456054687486
2014-07-14 17:00:00,52.4,37.814682,-14.585317993164061
2014-07-14 18:00:00,37.4,30.120079,-7.279920959472655
2014-07-14 19:00:00,39.3,34.877937,-4.422062683105466
2014-07-14 20:00:00,19.4,35.127453,15.727452850341798
2014-07-14 21:00:00,29.3,27.297112,-2.002888488769532
2014-07-14 22:00:00,5.0,21.8242,16.824199676513672
2014-07-14 23:00:00,25.3,22.462374,-2.837626266479493
2014-07-15 00:00:00,25.7,29.430363,3.7303627014160163
2014-07-15 01:00:00,48.5,30.923462,-17.5765380859375
2014-07-15 02:00:00,48.5,36.766224,-11.733776092529297
2014-07-15 03:00:00,30.3,43.897945,13.597945404052734
2014-07-15 04:00:00,27.5,33.99446,6.4944610595703125
2014-07-15 05:00:00,31.7,37.998726,6.298725891113282
2014-07-15 06:00:00,41.2,45.430317,4.230316925048825
2014-07-15 07:00:00,63.5,47.231716,-16.26828384399414
2014-07-15 08:00:00,55.2,56.507545,1.3075454711914034
2014-07-15 09:00:00,58.0,56.649593,-1.3504066467285156
2014-07-15 10:00:00,62.0,50.158577,-11.841423034667969
2014-07-15 11:00:00,39.8,48.67594,8.875941467285159
2014-07-15 12:00:00,41.7,45.412975,3.712975311279294
2014-07-15 13:00:00,54.1,46.540997,-7.5590034484863295
2014-07-15 14:00:00,35.4,35.17094,-0.2290596008300767
2014-07-15 15:00:00,22.8,44.201633,21.40163345336914
2014-07-15 16:00:00,24.3,33.757458,9.457457733154296
2014-07-15 17:00:00,46.0,39.13305,-6.866950988769531
2014-07-15 18:00:00,25.3,31.779701,6.4797012329101555
2014-07-15 19:00:00,29.4,30.85466,1.454660034179689
2014-07-15 20:00:00,11.9,17.982859,6.082858657836914
2014-07-15 21:00:00,27.3,24.651747,-2.648253250122071
2014-07-15 22:00:00,19.0,20.486675,1.4866752624511719
2014-07-15 23:00:00,28.1,27.335402,-0.7645984649658217
2014-07-16 00:00:00,18.2,25.444378,7.244377899169923
2014-07-16 01:00:00,32.3,24.278904,-8.021096038818357
2014-07-16 02:00:00,23.1,27.393158,4.293157958984374
2014-07-16 03:00:00,32.0,33.352818,1.3528175354003906
2014-07-16 04:00:00,33.6,34.79936,1.1993583679199205
2014-07-16 05:00:00,41.1,40.084194,-1.015805816650392
2014-07-16 06:00:00,47.7,46.994022,-0.7059776306152372
2014-07-16 07:00:00,41.6,44.12881,2.528810882568358
2014-07-16 08:00:00,48.4,53.473625,5.07362518310547
2014-07-16 09:00:00,53.6,49.759792,-3.840207672119142
2014-07-16 10:00:00,58.0,60.100807,2.1008071899414062
2014-07-16 11:00:00,50.5,56.63427,6.134269714355469
2014-07-16 12:00:00,39.2,47.80415,8.604149627685544
2014-07-16 13:00:00,48.5,48.94935,0.44934844970703125
2014-07-16 14:00:00,52.4,45.1034,-7.296598815917967
2014-07-16 15:00:00,24.8,39.284855,14.484854888916015
2014-07-16 16:00:00,21.0,37.264637,16.264636993408203
2014-07-16 17:00:00,25.1,32.80566,7.705660247802733
2014-07-16 18:00:00,27.1,30.493498,3.3934978485107408
2014-07-16 19:00:00,5.0,26.350986,21.35098648071289
2014-07-16 20:00:00,30.8,21.583532,-9.216467666625977
2014-07-16 21:00:00,20.2,21.833174,1.6331737518310554
2014-07-16 22:00:00,5.0,18.89168,13.891679763793945
2014-07-16 23:00:00,9.0,21.469332,12.469331741333008
2014-07-17 00:00:00,19.9,26.868443,6.968442535400392
2014-07-17 01:00:00,5.0,22.124496,17.124496459960938
2014-07-17 02:00:00,40.7,27.763906,-12.936093521118167
2014-07-17 03:00:00,34.9,34.84953,-0.050470733642576704
2014-07-17 04:00:00,44.7,42.69531,-2.0046913146972685
2014-07-17 05:00:00,28.1,39.570583,11.470583343505858
2014-07-17 06:00:00,49.0,50.21599,1.2159881591796875
2014-07-17 07:00:00,39.2,43.68603,4.4860313415527315
2014-07-17 08:00:00,47.2,49.98519,2.785191345214841
2014-07-17 09:00:00,55.3,57.93974,2.6397392272949247
2014-07-17 10:00:00,50.7,56.806038,6.106037902832028
2014-07-17 11:00:00,60.7,45.709827,-14.9901725769043
2014-07-17 12:00:00,51.2,52.898582,1.698582458496091
2014-07-17 13:00:00,41.6,47.539932,5.939932250976561
2014-07-17 14:00:00,54.1,50.688133,-3.4118667602539077
2014-07-17 15:00:00,53.1,42.459667,-10.640332794189455
2014-07-17 16:00:00,37.6,34.366474,-3.2335258483886733
2014-07-17 17:00:00,48.7,32.96923,-15.730769348144534
2014-07-17 18:00:00,26.2,33.989952,7.7899520874023445
2014-07-17 19:00:00,24.4,26.056675,1.656674957275392
2014-07-17 20:00:00,23.6,29.381346,5.781345748901366
2014-07-17 21:00:00,20.5,28.682869,8.182868957519531
2014-07-17 22:00:00,17.8,22.955448,5.155448150634765
2014-07-17 23:00:00,13.5,22.586876,9.086875915527344
2014-07-18 00:00:00,11.3,19.244007,7.944007110595702
2014-07-18 01:00:00,26.9,28.8926,1.9925991058349624
2014-07-18 02:00:00,43.1,32.69609,-10.403909301757814
2014-07-18 03:00:00,42.1,35.917137,-6.182862854003908
2014-07-18 04:00:00,40.8,38.739483,-2.0605171203613253
2014-07-18 05:00:00,55.1,47.535526,-7.564473724365236
2014-07-18 06:00:00,43.9,49.646725,5.746724700927736
2014-07-18 07:00:00,34.9,47.773952,12.87395248413086
2014-07-18 08:00:00,45.0,57.378315,12.378314971923828
2014-07-18 09:00:00,49.9,50.324017,0.4240165710449233
2014-07-18 10:00:00,45.0,54.18012,9.180118560791016
2014-07-18 11:00:00,58.0,59.754894,1.7548942565917969
2014-07-18 12:00:00,60.4,54.37162,-6.028379821777342
2014-07-18 13:00:00,26.0,44.606564,18.606563568115234
2014-07-18 14:00:00,41.9,44.11111,2.211110687255861
2014-07-18 15:00:00,5.2,39.717007,34.51700668334961
2014-07-18 16:00:00,35.1,31.971863,-3.1281372070312514
2014-07-18 17:00:00,31.1,32.131657,1.0316566467285142
2014-07-18 18:00:00,50.0,40.675354,-9.32464599609375
2014-07-18 19:00:00,43.3,30.955065,-12.344935226440427
2014-07-18 20:00:00,34.4,31.821604,-2.5783962249755845
2014-07-18 21:00:00,10.2,23.99654,13.796540069580079
2014-07-18 22:00:00,9.0,23.439468,14.439468383789062
2014-07-18 23:00:00,8.5,19.831621,11.331621170043945
2014-07-19 00:00:00,30.2,14.130664,-16.069336128234863
2014-07-19 01:00:00,5.0,16.638136,11.63813591003418
2014-07-19 02:00:00,12.7,20.243107,7.543106842041016
2014-07-19 03:00:00,10.2,25.769936,15.569935607910157
2014-07-19 04:00:00,9.7,28.725441,19.025440979003907
2014-07-19 05:00:00,32.7,31.929562,-0.7704383850097685
2014-07-19 06:00:00,34.2,41.19772,6.9977195739746065
2014-07-19 07:00:00,8.8,30.523212,21.723212432861327
2014-07-19 08:00:00,22.2,38.378963,16.178963470458985
2014-07-19 09:00:00,42.4,39.822018,-2.577982330322264
2014-07-19 10:00:00,39.0,41.24046,2.240459442138672
2014-07-19 11:00:00,34.5,45.91418,11.414180755615234
2014-07-19 12:00:00,45.1,40.51768,-4.5823188781738295
2014-07-19 13:00:00,18.1,35.501415,17.401415252685545
2014-07-19 14:00:00,25.2,37.348667,12.148667144775391
2014-07-19 15:00:00,34.9,27.45734,-7.442659759521483
2014-07-19 16:00:00,17.1,29.993624,12.893623733520506
2014-07-19 17:00:00,24.7,23.039104,-1.6608955383300774
2014-07-19 18:00:00,5.0,16.514973,11.514972686767578
2014-07-19 19:00:00,5.0,16.942778,11.942777633666992
2014-07-19 20:00:00,5.0,17.409561,12.409561157226562
2014-07-19 21:00:00,5.0,14.475493,9.475493431091309
2014-07-19 22:00:00,5.0,13.934703,8.93470287322998
2014-07-19 23:00:00,15.8,16.579988,0.7799884796142571
2014-07-20 00:00:00,10.2,18.584337,8.384337234497071
2014-07-20 01:00:00,27.8,15.973268,-11.826732444763184
2014-07-20 02:00:00,12.3,22.282158,9.982157897949218
2014-07-20 03:00:00,5.0,23.12738,18.12738037109375
2014-07-20 04:00:00,28.6,32.405617,3.805616760253905
2014-07-20 05:00:00,15.5,27.30033,11.800329208374023
2014-07-20 06:00:00,33.5,31.717327,-1.7826728820800781
2014-07-20 07:00:00,7.7,31.24283,23.54283027648926
2014-07-20 08:00:00,34.2,31.288687,-2.911313247680667
2014-07-20 09:00:00,47.4,40.296555,-7.103445434570311
2014-07-20 10:00:00,46.5,36.3394,-10.160598754882812
2014-07-20 11:00:00,36.0,42.704666,6.7046661376953125
2014-07-20 12:00:00,36.9,38.99834,2.0983406066894545
2014-07-20 13:00:00,29.2,39.477066,10.277066040039063
2014-07-20 14:00:00,28.4,31.121622,2.7216220855712905
2014-07-20 15:00:00,35.9,36.36123,0.46122894287109517
2014-07-20 16:00:00,15.5,22.59968,7.099679946899414
2014-07-20 17:00:00,12.8,19.02952,6.229520034790038
2014-07-20 18:00:00,5.0,15.012257,10.012256622314453
2014-07-20 19:00:00,21.7,13.861419,-7.838581275939941
2014-07-20 20:00:00,7.7,13.571433,5.871433067321777
2014-07-20 21:00:00,5.0,14.486577,9.486577033996582
2014-07-20 22:00:00,19.4,12.689977,-6.7100233078002915
2014-07-20 23:00:00,8.8,14.297596,5.497595977783202
2014-07-21 00:00:00,12.6,21.973269,9.373268508911133
2014-07-21 01:00:00,34.7,26.519651,-8.180348587036136
2014-07-21 02:00:00,22.9,28.206587,5.306586837768556
2014-07-21 03:00:00,11.8,32.77202,20.972018432617187
2014-07-21 04:00:00,46.0,44.2265,-1.77349853515625
2014-07-21 05:00:00,28.3,42.288914,13.98891372680664
2014-07-21 06:00:00,78.3,42.184574,-36.11542587280273
2014-07-21 07:00:00,39.8,44.082573,4.282572937011722
2014-07-21 08:00:00,23.3,50.945908,27.645907592773437
2014-07-21 09:00:00,70.1,62.029694,-8.07030639648437
2014-07-21 10:00:00,48.9,55.981987,7.08198699951172
2014-07-21 11:00:00,52.1,45.67814,-6.421861267089845
2014-07-21 12:00:00,52.1,60.485847,8.38584747314453
2014-07-21 13:00:00,28.8,40.901157,12.10115737915039
2014-07-21 14:00:00,16.0,42.000313,26.00031280517578
2014-07-21 15:00:00,61.9,43.96841,-17.93158950805664
2014-07-21 16:00:00,15.8,31.295395,15.495394897460937
2014-07-21 17:00:00,50.3,41.327927,-8.97207336425781
2014-07-21 18:00:00,33.4,33.860935,0.46093521118164205
2014-07-21 19:00:00,26.0,26.316208,0.3162078857421875
2014-07-21 20:00:00,15.9,23.897938,7.997937774658203
2014-07-21 21:00:00,47.8,29.222904,-18.57709579467773
2014-07-21 22:00:00,11.2,27.093996,15.893996047973634
2014-07-21 23:00:00,12.1,26.958096,14.85809555053711
2014-07-22 00:00:00,29.3,23.448298,-5.851702499389649
2014-07-22 01:00:00,15.6,29.288536,13.688536071777344
2014-07-22 02:00:00,14.6,29.64777,15.047769927978516
2014-07-22 03:00:00,29.7,35.161713,5.461712646484376
2014-07-22 04:00:00,42.5,34.622375,-7.87762451171875
2014-07-22 05:00:00,60.7,46.17594,-14.524058532714847
2014-07-22 06:00:00,66.8,52.078777,-14.721222686767575
2014-07-22 07:00:00,23.4,53.461323,30.06132278442383
2014-07-22 08:00:00,59.8,53.850334,-5.949665832519528
2014-07-22 09:00:00,36.9,52.01929,15.119290924072267
2014-07-22 10:00:00,38.0,50.92363,12.923629760742188
2014-07-22 11:00:00,42.3,54.57809,12.278090667724612
2014-07-22 12:00:00,40.0,51.80576,11.80575942993164
2014-07-22 13:00:00,32.0,43.600456,11.600456237792969
2014-07-22 14:00:00,13.9,30.227364,16.327363586425783
2014-07-22 15:00:00,55.5,36.492527,-19.00747299194336
2014-07-22 16:00:00,45.0,36.20316,-8.79684066772461
2014-07-22 17:00:00,30.2,30.49725,0.2972496032714851
2014-07-22 18:00:00,15.2,29.604599,14.404598999023438
2014-07-22 19:00:00,38.5,26.796175,-11.703824996948242
2014-07-22 20:00:00,20.5,22.14391,1.6439094543457031
2014-07-22 21:00:00,12.9,26.360382,13.460382080078125
2014-07-22 22:00:00,5.0,22.805452,17.805452346801758
2014-07-22 23:00:00,26.2,19.195478,-7.004521560668945
2014-07-23 00:00:00,17.0,25.610514,8.610513687133789
2014-07-23 01:00:00,26.5,24.10688,-2.3931198120117188
2014-07-23 02:00:00,28.5,30.100958,1.6009578704833984
2014-07-23 03:00:00,37.7,29.930191,-7.76980895996094
2014-07-23 04:00:00,36.6,40.881203,4.281202697753905
2014-07-23 05:00:00,34.2,48.26824,14.068241882324216
2014-07-23 06:00:00,48.1,42.0003,-6.099698638916017
2014-07-23 07:00:00,56.0,50.086174,-5.913825988769531
2014-07-23 08:00:00,65.5,58.2303,-7.2696990966796875
2014-07-23 09:00:00,35.0,51.65136,16.65135955810547
2014-07-23 10:00:00,62.3,52.614353,-9.685646820068357
2014-07-23 11:00:00,29.4,46.202732,16.802732086181642
2014-07-23 12:00:00,59.2,53.151276,-6.048724365234378
2014-07-23 13:00:00,37.5,42.175564,4.675563812255859
2014-07-23 14:00:00,51.6,40.118927,-11.481072998046876
2014-07-23 15:00:00,55.8,39.255535,-16.544464874267575
2014-07-23 16:00:00,36.7,40.943813,4.2438133239746065
2014-07-23 17:00:00,30.1,34.18467,4.084669494628905
2014-07-23 18:00:00,25.9,30.28178,4.381780242919923
2014-07-23 19:00:00,18.3,25.973442,7.673442077636718
2014-07-23 20:00:00,35.1,24.725412,-10.374587631225587
2014-07-23 21:00:00,18.8,22.168734,3.368733596801757
2014-07-23 22:00:00,5.0,19.939661,14.939661026000977
2014-07-23 23:00:00,30.7,20.998882,-9.701117706298827
2014-07-24 00:00:00,31.3,25.230112,-6.069887924194337
2014-07-24 01:00:00,24.2,24.256922,0.05692176818847727
2014-07-24 02:00:00,17.3,28.4523,11.152299118041991
2014-07-24 03:00:00,16.5,28.876736,12.37673568725586
2014-07-24 04:00:00,24.9,44.277115,19.377114868164064
2014-07-24 05:00:00,40.6,43.581474,2.9814743041992173
2014-07-24 06:00:00,19.7,33.319054,13.619053649902344
2014-07-24 07:00:00,50.0,45.086678,-4.913322448730469
2014-07-24 08:00:00,48.2,49.863194,1.6631935119628878
2014-07-24 09:00:00,64.2,48.735985,-15.464015197753909
2014-07-24 10:00:00,57.7,53.839024,-3.860976409912112
2014-07-24 11:00:00,40.1,52.46693,12.366930389404295
2014-07-24 12:00:00,27.0,53.70898,26.708980560302734
2014-07-24 13:00:00,35.1,38.519714,3.4197143554687486
2014-07-24 14:00:00,58.4,44.099392,-14.30060806274414
2014-07-24 15:00:00,41.7,38.225563,-3.4744369506835966
2014-07-24 16:00:00,41.5,40.625626,-0.8743743896484375
2014-07-24 17:00:00,22.9,29.7045,6.804500198364259
2014-07-24 18:00:00,32.6,28.472294,-4.127706146240236
2014-07-24 19:00:00,5.5,22.777477,17.277477264404297
2014-07-24 20:00:00,32.5,26.072798,-6.427202224731445
2014-07-24 21:00:00,5.9,19.87489,13.974889373779297
2014-07-24 22:00:00,5.0,20.848269,15.848268508911133
2014-07-24 23:00:00,47.0,30.302942,-16.697057723999023
2014-07-25 00:00:00,22.7,26.93172,4.231720733642579
2014-07-25 01:00:00,24.7,26.86186,2.1618602752685554
2014-07-25 02:00:00,5.0,26.586683,21.58668327331543
2014-07-25 03:00:00,37.6,29.756325,-7.843675231933595
2014-07-25 04:00:00,44.7,30.00046,-14.699540328979495
2014-07-25 05:00:00,35.5,43.088745,7.5887451171875
2014-07-25 06:00:00,52.2,43.70627,-8.493731689453128
2014-07-25 07:00:00,58.7,47.337963,-11.362036895751956
2014-07-25 08:00:00,53.3,47.498093,-5.80190734863281
2014-07-25 09:00:00,22.5,54.882965,32.382965087890625
2014-07-25 10:00:00,35.2,49.171032,13.971031951904294
2014-07-25 11:00:00,68.8,51.254177,-17.545822906494138
2014-07-25 12:00:00,48.0,49.26555,1.2655487060546875
2014-07-25 13:00:00,45.7,39.58705,-6.11294860839844
2014-07-25 14:00:00,31.5,36.785458,5.285457611083984
2014-07-25 15:00:00,30.3,38.64625,8.346251678466796
2014-07-25 16:00:00,48.3,34.39896,-13.901039886474607
2014-07-25 17:00:00,48.1,28.518503,-19.581496810913087
2014-07-25 18:00:00,36.1,33.83482,-2.2651802062988295
2014-07-25 19:00:00,30.0,29.524864,-0.47513580322265625
2014-07-25 20:00:00,28.6,27.458212,-1.1417881011962905
2014-07-25 21:00:00,18.7,25.27459,6.5745895385742195
2014-07-25 22:00:00,5.0,21.500458,16.500457763671875
2014-07-25 23:00:00,5.0,23.06568,18.0656795501709
2014-07-26 00:00:00,25.6,12.389277,-13.210722541809083
2014-07-26 01:00:00,11.8,15.868603,4.068602752685546
2014-07-26 02:00:00,21.0,17.744751,-3.2552490234375
2014-07-26 03:00:00,21.4,23.879808,2.4798084259033217
2014-07-26 04:00:00,25.9,31.62289,5.722890472412111
2014-07-26 05:00:00,30.8,30.43606,-0.36394004821777415
2014-07-26 06:00:00,38.6,35.73989,-2.8601089477539077
2014-07-26 07:00:00,24.2,39.40041,15.200409698486329
2014-07-26 08:00:00,49.9,38.33914,-11.560858154296874
2014-07-26 09:00:00,28.4,36.248886,7.848886108398439
2014-07-26 10:00:00,40.6,36.23582,-4.3641792297363295
2014-07-26 11:00:00,23.1,37.41126,14.311258697509764
2014-07-26 12:00:00,33.8,34.72357,0.9235717773437528
2014-07-26 13:00:00,25.5,37.85676,12.356758117675781
2014-07-26 14:00:00,30.6,33.6243,3.0242980957031236
2014-07-26 15:00:00,35.5,25.225445,-10.274555206298828
2014-07-26 16:00:00,23.7,27.492678,3.7926776885986335
2014-07-26 17:00:00,42.4,22.53523,-19.86476936340332
2014-07-26 18:00:00,24.8,23.797398,-1.00260238647461
2014-07-26 19:00:00,9.4,17.441973,8.041972732543945
2014-07-26 20:00:00,8.7,10.073983,1.3739831924438484
2014-07-26 21:00:00,12.8,14.934414,2.1344139099121087
2014-07-26 22:00:00,16.2,16.296358,0.09635810852050852
2014-07-26 23:00:00,5.0,15.222854,10.222853660583496
2014-07-27 00:00:00,17.2,13.734117,-3.4658834457397454
2014-07-27 01:00:00,5.0,11.53702,6.537019729614258
2014-07-27 02:00:00,21.5,17.833555,-3.666444778442383
2014-07-27 03:00:00,31.8,24.67985,-7.120150375366212
2014-07-27 04:00:00,26.1,24.646242,-1.4537578582763686
2014-07-27 05:00:00,5.0,25.91349,20.913490295410156
2014-07-27 06:00:00,8.6,30.17907,21.579069519042967
2014-07-27 07:00:00,39.9,33.788845,-6.111154937744139
2014-07-27 08:00:00,6.1,31.98982,25.88982048034668
2014-07-27 09:00:00,44.3,38.116737,-6.183262634277341
2014-07-27 10:00:00,49.3,41.89056,-7.409439849853513
2014-07-27 11:00:00,50.6,39.526196,-11.073804473876955
2014-07-27 12:00:00,32.6,36.03742,3.437418365478514
2014-07-27 13:00:00,38.4,34.464745,-3.935255432128905
2014-07-27 14:00:00,32.5,33.02795,0.5279502868652344
2014-07-27 15:00:00,8.7,32.900757,24.2007568359375
2014-07-27 16:00:00,31.5,28.197289,-3.3027114868164062
2014-07-27 17:00:00,35.3,26.307587,-8.992413330078122
2014-07-27 18:00:00,23.3,17.883736,-5.4162643432617195
2014-07-27 19:00:00,5.9,13.453481,7.553480720520019
2014-07-27 20:00:00,18.4,14.867628,-3.532371902465819
2014-07-27 21:00:00,23.6,13.005154,-10.594846343994142
2014-07-27 22:00:00,21.5,18.81398,-2.6860198974609375
2014-07-27 23:00:00,20.3,12.601556,-7.6984441757202156
2014-07-28 00:00:00,5.0,28.371843,23.371843338012695
